Stock Information for Ticker: AMZN
High         1.942472e+03
Low          1.900603e+03
Open         1.922865e+03
Close        1.922152e+03
Volume       4.323077e+06
Adj Close    1.922152e+03


              High          Low         Open        Close        Volume    Adj Close
count  1258.000000  1258.000000  1258.000000  1258.000000  1.258000e+03  1258.000000
mean   1942.472295  1900.603156  1922.864866  1922.151652  4.323077e+06  1922.151652
std     869.939261   848.455990   859.831795   858.919501  2.072607e+06   858.919501
min     743.260010   710.099976   730.000000   719.070007  8.813000e+05   719.070007
25%    1178.382446  1160.587524  1170.800018  1169.057526  2.922350e+06  1169.057526
50%    1793.875000  1759.854980  1778.005005  1777.719971  3.721000e+06  1777.719971
75%    2621.109985  2520.750000  2583.267456  2568.999939  5.123225e+06  2568.999939
max    3773.080078  3696.790039  3744.000000  3731.409912  1.656500e+07  3731.409912


             ds        trend   yhat_lower   yhat_upper  trend_lower  trend_upper  additive_terms  additive_terms_lower  additive_terms_upper     weekly  weekly_lower  weekly_upper      yearly  yearly_lower  yearly_upper  multiplicative_terms  multiplicative_terms_lower  multiplicative_terms_upper         yhat
123  2017-03-09   881.327511   692.719068   904.216205   881.327511   881.327511      -79.703305            -79.703305            -79.703305  11.661565     11.661565     11.661565  -91.364870    -91.364870    -91.364870                   0.0                         0.0                         0.0   801.624206
124  2017-03-10   881.423773   692.673872   890.880545   881.423773   881.423773      -87.851408            -87.851408            -87.851408   5.238335      5.238335      5.238335  -93.089743    -93.089743    -93.089743                   0.0                         0.0                         0.0   793.572365
125  2017-03-13   881.712559   691.552642   899.380517   881.712559   881.712559      -91.599440            -91.599440            -91.599440   4.799004      4.799004      4.799004  -96.398444    -96.398444    -96.398444                   0.0                         0.0                         0.0   790.113119
126  2017-03-14   881.808821   689.919814   898.955097   881.808821   881.808821      -84.323058            -84.323058            -84.323058  12.577419     12.577419     12.577419  -96.900477    -96.900477    -96.900477                   0.0                         0.0                         0.0   797.485763
127  2017-03-15   881.905083   697.011381   913.239605   881.905083   881.905083      -83.918431            -83.918431            -83.918431  13.198804     13.198804     13.198804  -97.117235    -97.117235    -97.117235                   0.0                         0.0                         0.0   797.986652
128  2017-03-16   882.001345   700.349797   903.553734   882.001345   882.001345      -85.397783            -85.397783            -85.397783  11.661565     11.661565     11.661565  -97.059348    -97.059348    -97.059348                   0.0                         0.0                         0.0   796.603562
129  2017-03-17   882.097607   685.900744   900.166463   882.097607   882.097607      -91.499309            -91.499309            -91.499309   5.238335      5.238335      5.238335  -96.737644    -96.737644    -96.737644                   0.0                         0.0                         0.0   790.598298
130  2017-03-20   882.386393   694.025722   897.983327   882.386393   882.386393      -89.490470            -89.490470            -89.490470   4.799004      4.799004      4.799004  -94.289474    -94.289474    -94.289474                   0.0                         0.0                         0.0   792.895923
131  2017-03-21   882.482655   702.019199   911.235027   882.482655   882.482655      -80.428790            -80.428790            -80.428790  12.577419     12.577419     12.577419  -93.006209    -93.006209    -93.006209                   0.0                         0.0                         0.0   802.053864
132  2017-03-22   882.578917   693.828166   913.326735   882.578917   882.578917      -78.299735            -78.299735            -78.299735  13.198804     13.198804     13.198804  -91.498539    -91.498539    -91.498539                   0.0                         0.0                         0.0   804.279182
133  2017-03-23   882.675179   691.626486   915.647519   882.675179   882.675179      -78.107259            -78.107259            -78.107259  11.661565     11.661565     11.661565  -89.768824    -89.768824    -89.768824                   0.0                         0.0                         0.0   804.567919
134  2017-03-24   882.771441   698.320398   902.661314   882.771441   882.771441      -82.578829            -82.578829            -82.578829   5.238335      5.238335      5.238335  -87.817165    -87.817165    -87.817165                   0.0                         0.0                         0.0   800.192611
135  2017-03-27   883.060227   705.818161   913.281619   883.060227   883.060227      -75.800124            -75.800124            -75.800124   4.799004      4.799004      4.799004  -80.599128    -80.599128    -80.599128                   0.0                         0.0                         0.0   807.260103
136  2017-03-28   883.156489   714.072227   920.153836   883.156489   883.156489      -65.141672            -65.141672            -65.141672  12.577419     12.577419     12.577419  -77.719091    -77.719091    -77.719091                   0.0                         0.0                         0.0   818.014817
137  2017-03-29   883.252750   725.366928   931.632476   883.252750   883.252750      -61.390095            -61.390095            -61.390095  13.198804     13.198804     13.198804  -74.588899    -74.588899    -74.588899                   0.0                         0.0                         0.0   821.862655
138  2017-03-30   883.349012   726.253141   929.013512   883.349012   883.349012      -59.538166            -59.538166            -59.538166  11.661565     11.661565     11.661565  -71.199731    -71.199731    -71.199731                   0.0                         0.0                         0.0   823.810847
139  2017-03-31   883.445274   719.604892   923.657998   883.445274   883.445274      -62.304657            -62.304657            -62.304657   5.238335      5.238335      5.238335  -67.542992    -67.542992    -67.542992                   0.0                         0.0                         0.0   821.140617
140  2017-04-03   883.734060   723.110070   938.124452   883.734060   883.734060      -50.100414            -50.100414            -50.100414   4.799004      4.799004      4.799004  -54.899418    -54.899418    -54.899418                   0.0                         0.0                         0.0   833.633647
141  2017-04-04   883.830322   738.663940   944.815298   883.830322   883.830322      -37.538116            -37.538116            -37.538116  12.577419     12.577419     12.577419  -50.115535    -50.115535    -50.115535                   0.0                         0.0                         0.0   846.292206
142  2017-04-05   883.926584   749.943187   961.888491   883.926584   883.926584      -31.850424            -31.850424            -31.850424  13.198804     13.198804     13.198804  -45.049228    -45.049228    -45.049228                   0.0                         0.0                         0.0   852.076160
143  2017-04-06   884.022846   747.322548   960.634788   884.022846   884.022846      -28.046505            -28.046505            -28.046505  11.661565     11.661565     11.661565  -39.708069    -39.708069    -39.708069                   0.0                         0.0                         0.0   855.976342
